   3.7993800e+00   3.0455109e+00
   3.8404500e+00   3.0361905e+00
   3.7842050e+00   3.1477310e+00
   3.8961480e+00   3.1334130e+00
   3.8624780e+00   3.1414940e+00
   3.8143150e+00   3.0714330e+00
   3.8627810e+00   3.1577520e+00
   3.9402890e+00   3.0830954e+00
   3.8587770e+00   3.0680663e+00
   3.8406450e+00   3.1216740e+00
   3.8462800e+00   3.0933100e+00
   3.8795770e+00   3.0695410e+00
   3.8412690e+00   3.1450380e+00
   3.8903750e+00   3.1589860e+00
   3.8839550e+00   3.2038810e+00
   3.8916920e+00   3.1550970e+00
   3.7930670e+00   3.1479040e+00
   3.8744720e+00   3.1706610e+00
   3.9282620e+00   3.2439060e+00
   3.8508060e+00   3.1524630e+00
   3.9438250e+00   3.1541190e+00
   3.8664190e+00   3.1844270e+00
   3.8891310e+00   3.3190780e+00
   3.8374270e+00   3.2255500e+00
   3.8794390e+00   3.2629250e+00
   3.9211860e+00   3.1945510e+00
   3.8493830e+00   3.2944440e+00
   3.7922080e+00   3.2531460e+00
   3.9125280e+00   3.2573550e+00
   3.8705200e+00   3.2613860e+00
   3.8829120e+00   3.2895190e+00
   3.8335200e+00   3.2387120e+00
   3.8230520e+00   3.3186310e+00
   3.8820180e+00   3.3324320e+00
   3.8025950e+00   3.2812550e+00
   3.8623240e+00   3.2986730e+00
   3.8841150e+00   3.2808080e+00
   3.8933700e+00   3.2328860e+00
   3.8294680e+00   3.2834680e+00
   3.8585440e+00   3.2683640e+00
   3.7930550e+00   3.2798950e+00
   3.8953210e+00   3.3235370e+00
   3.8382080e+00   3.3104680e+00
   3.8433630e+00   3.2399020e+00
   3.7167520e+00   3.3084340e+00
   3.8192090e+00   3.2602080e+00
   3.8045400e+00   3.3219850e+00
   3.7906550e+00   3.2621570e+00
   3.8202980e+00   3.2732230e+00
   3.8271630e+00   3.3028030e+00
   3.8136150e+00   3.2918680e+00
   3.8062220e+00   3.2327460e+00
   3.7494230e+00   3.3364330e+00
   3.7643680e+00   3.2907040e+00
   3.8080420e+00   3.3592360e+00
   3.7744300e+00   3.3274860e+00
   3.7148990e+00   3.2901570e+00
   3.7692810e+00   3.3811400e+00
   3.7973750e+00   3.2981890e+00
   3.7760020e+00   3.3492080e+00
   3.7999420e+00   3.2891460e+00
   3.6738660e+00   3.3205600e+00
   3.6286430e+00   3.3343910e+00
   3.7398840e+00   3.2857240e+00
   3.7109160e+00   3.3205950e+00
   3.7340810e+00   3.3808870e+00
   3.6702350e+00   3.3647410e+00
   3.7513140e+00   3.3599790e+00
   3.7373490e+00   3.2849590e+00
   3.6815810e+00   3.3750200e+00
   3.6915140e+00   3.3320320e+00
   3.7777550e+00   3.3318030e+00
   3.6332680e+00   3.3633310e+00
   3.5975560e+00   3.3625950e+00
   3.6366460e+00   3.3245980e+00
   3.6591330e+00   3.4012900e+00
   3.6596730e+00   3.3409980e+00
   3.6402190e+00   3.3474850e+00
   3.6404920e+00   3.2986440e+00
   3.5973670e+00   3.3139850e+00
   3.6639020e+00   3.3617390e+00
   3.6236330e+00   3.3125090e+00
   3.5187250e+00   3.3072620e+00
   3.5214840e+00   3.3648910e+00
   3.5278460e+00   3.3496010e+00
   3.5747610e+00   3.3756510e+00
   3.5561760e+00   3.4344850e+00
   3.5519900e+00   3.3750240e+00
   3.4751480e+00   3.3818760e+00
   3.5689130e+00   3.3200020e+00
   3.5059430e+00   3.3834040e+00
   3.4924990e+00   3.3810280e+00
   3.4986160e+00   3.3656790e+00
   3.4557280e+00   3.3268460e+00
   3.4292110e+00   3.3862300e+00
   3.4127270e+00   3.3136320e+00
   3.4921060e+00   3.3446520e+00
   3.4805680e+00   3.3469790e+00
   3.4888400e+00   3.3360800e+00
   3.4961540e+00   3.3583090e+00
   3.4989550e+00   3.3119500e+00
   3.5252450e+00   3.3590920e+00
   3.4298270e+00   3.3111520e+00
   3.4151640e+00   3.3863770e+00
   3.4806030e+00   3.3138100e+00
   3.4431580e+00   3.3135140e+00
   3.4827070e+00   3.3817600e+00
   3.4634970e+00   3.3445600e+00
   3.4282590e+00   3.3510110e+00
   3.4223730e+00   3.2890010e+00
   3.4589750e+00   3.3492600e+00
   3.4046640e+00   3.2835650e+00
   3.4577680e+00   3.3797830e+00
   3.5598430e+00   3.2868290e+00
   3.4902910e+00   3.3463580e+00
   3.5690540e+00   3.3926280e+00
   3.4792640e+00   3.3646870e+00
   3.4737780e+00   3.2690030e+00
   3.5492230e+00   3.3211600e+00
   3.5305970e+00   3.3074580e+00
   3.5456690e+00   3.2981040e+00
   3.4418950e+00   3.3318040e+00
   3.6662900e+00   3.3443490e+00
   3.7603290e+00   3.3250020e+00
   3.7051420e+00   3.3268650e+00
   3.7112560e+00   3.2859140e+00
   3.6762740e+00   3.3698950e+00
   3.7136860e+00   3.3929830e+00
   3.6585010e+00   3.3075700e+00
   3.7173030e+00   3.3357880e+00
   3.7426520e+00   3.2708960e+00
   3.7282770e+00   3.3494990e+00
   3.8597430e+00   3.3498650e+00
   3.8009990e+00   3.3665380e+00
   3.7622540e+00   3.3640090e+00
   3.7890850e+00   3.3188440e+00
   3.8096850e+00   3.3708510e+00
   3.7452020e+00   3.3816180e+00
   3.8252440e+00   3.3623060e+00
   3.8678310e+00   3.2825150e+00
   3.7963290e+00   3.3347070e+00
   3.8117120e+00   3.3015210e+00
   3.9845590e+00   3.3529600e+00
   3.8665300e+00   3.3828070e+00
   3.9350070e+00   3.3753670e+00
   3.8813880e+00   3.3279550e+00
   3.9052430e+00   3.3144920e+00
   3.8927580e+00   3.3355080e+00
   3.8997030e+00   3.2643390e+00
   3.9445670e+00   3.3245130e+00
   3.8376630e+00   3.2756780e+00
   3.8638120e+00   3.2924270e+00
   3.9003020e+00   3.2957090e+00
   3.8724660e+00   3.3763630e+00
   3.8403150e+00   3.3910730e+00
   3.9052470e+00   3.2833460e+00
   3.9158530e+00   3.3205570e+00
   3.8690980e+00   3.3001750e+00
   3.8879510e+00   3.2919370e+00
   3.8708230e+00   3.3687010e+00
   3.9321720e+00   3.3310870e+00
   3.9255430e+00   3.3178700e+00
   3.7879850e+00   3.3924460e+00
   3.8580560e+00   3.2944920e+00
   3.8206420e+00   3.3147270e+00
   3.8031080e+00   3.3057720e+00
   3.7973740e+00   3.2690740e+00
   3.8213350e+00   3.3066520e+00
   3.8302000e+00   3.3123930e+00
   3.7849770e+00   3.4064700e+00
   3.8267390e+00   3.2871230e+00
   3.8664580e+00   3.3299310e+00
   3.6399990e+00   3.2864570e+00
   3.6078050e+00   3.2937590e+00
   3.6314030e+00   3.2029720e+00
   3.6550590e+00   3.2385480e+00
   3.5721900e+00   3.3191870e+00
   3.5224390e+00   3.2959310e+00
   3.6020710e+00   3.3480360e+00
   3.6056610e+00   3.2642710e+00
   3.6429590e+00   3.2829010e+00
   3.5897760e+00   3.2789780e+00
   3.4762830e+00   3.2758610e+00
   3.4416410e+00   3.3129650e+00
   3.4679200e+00   3.2126620e+00
   3.5044310e+00   3.2959610e+00
   3.3952040e+00   3.2674580e+00
   3.4091000e+00   3.2845660e+00
   3.4288330e+00   3.2013500e+00
   3.4544520e+00   3.2787690e+00
   3.3982900e+00   3.2329060e+00
   3.3984450e+00   3.2597890e+00
   3.3809230e+00   3.2307240e+00
   3.2638540e+00   3.2123230e+00
   3.3188180e+00   3.2505350e+00
   3.3062400e+00   3.2462500e+00
   3.3161110e+00   3.2312520e+00
   3.3606500e+00   3.2524240e+00
   3.3093820e+00   3.2581640e+00
   3.3976680e+00   3.2869070e+00
   3.4041530e+00   3.2225470e+00
   3.3102540e+00   3.1999480e+00
   3.3516390e+00   3.2670580e+00
   3.3504920e+00   3.2593180e+00
   3.3333510e+00   3.2245810e+00
   3.3471610e+00   3.2416200e+00
   3.2462120e+00   3.2818480e+00
   3.3286820e+00   3.1921540e+00
   3.3110280e+00   3.1482130e+00
   3.3307480e+00   3.2676200e+00
   3.3870200e+00   3.2455740e+00
   3.2842900e+00   3.2388350e+00
   3.4093990e+00   3.1948570e+00
   3.3021780e+00   3.1628720e+00
   3.4024730e+00   3.1782680e+00
   3.3591900e+00   3.2302910e+00
   3.4232580e+00   3.1980990e+00
   3.3471570e+00   3.1567200e+00
   3.4380070e+00   3.1813510e+00
   3.3874030e+00   3.2200280e+00
   3.3899990e+00   3.1935730e+00
   3.3581500e+00   3.2524190e+00
   3.5316130e+00   3.1558590e+00
   3.4740680e+00   3.1115010e+00
   3.5631550e+00   3.1731420e+00
   3.5834020e+00   3.1788660e+00
   3.4085880e+00   3.1780510e+00
   3.6513610e+00   3.2014880e+00
   3.5429380e+00   3.1868610e+00
   3.5464350e+00   3.2204030e+00
   3.5312990e+00   3.2201240e+00
   3.4938150e+00   3.1386070e+00
   3.6459350e+00   3.1746060e+00
   3.5885800e+00   3.2036350e+00
   3.6374570e+00   3.1613910e+00
   3.6569590e+00   3.2039250e+00
   3.6160990e+00   3.1467370e+00
   3.6232200e+00   3.1756520e+00
   3.6411470e+00   3.1196360e+00
   3.6476110e+00   3.0987630e+00
   3.5718730e+00   3.2074240e+00
   3.6824430e+00   3.1572390e+00
   3.6650180e+00   3.1597720e+00
   3.7163960e+00   3.1471040e+00
   3.7483230e+00   3.1541970e+00
   3.7063400e+00   3.1480180e+00
   3.7070540e+00   3.1329360e+00
   3.7119380e+00   3.1981240e+00
   3.6809930e+00   3.1937410e+00
   3.7119800e+00   3.2115230e+00
   3.7350390e+00   3.1381610e+00
   3.7562420e+00   3.1760210e+00
   3.7095470e+00   3.1863410e+00
   3.7383720e+00   3.1567390e+00
   3.7548750e+00   3.1917070e+00
   3.7593970e+00   3.1281230e+00
   3.7600450e+00   3.1995900e+00
   3.7467780e+00   3.2114070e+00
   3.7574310e+00   3.1088590e+00
   3.7223580e+00   3.2112160e+00
   3.6463750e+00   3.1704250e+00
   3.6796950e+00   3.1898090e+00
   3.7344170e+00   3.1576280e+00
   3.7455240e+00   3.2305230e+00
   3.6636040e+00   3.2135610e+00
   3.6465860e+00   3.0958853e+00
   3.7369760e+00   3.2554830e+00
   3.6988150e+00   3.1177870e+00
   3.7117660e+00   3.1154990e+00
   3.7350100e+00   3.2234860e+00
   3.6489400e+00   3.1568420e+00
   3.7220790e+00   3.2524600e+00
   3.6343920e+00   3.1514940e+00
   3.7385140e+00   3.1225490e+00
   3.6931880e+00   3.0920037e+00
   3.7517270e+00   3.2301730e+00
   3.6646030e+00   3.1375870e+00
   3.7458200e+00   3.1864510e+00
   3.7093620e+00   3.2048240e+00
   3.7465780e+00   3.1651460e+00
   3.7342790e+00   3.1002780e+00
   3.7061480e+00   3.0993842e+00
   3.7186400e+00   3.1845960e+00
   3.6175050e+00   3.1380010e+00
   3.6872250e+00   3.1276930e+00
   3.6633450e+00   3.1433340e+00
   3.7560270e+00   3.0974276e+00
   3.6969190e+00   3.0689464e+00
   3.6449050e+00   3.1448590e+00
   3.6417300e+00   3.2259280e+00
   3.7051050e+00   3.1091010e+00
   3.6495280e+00   3.1219680e+00
   3.6200180e+00   3.0622224e+00
   3.5822130e+00   3.1743270e+00
   3.5926060e+00   3.1161650e+00
   3.5968930e+00   3.0909697e+00
   3.5704810e+00   3.1421320e+00
   3.5744350e+00   3.1254230e+00
   3.5919370e+00   3.1575580e+00
   3.4813960e+00   3.1628650e+00
   3.5117820e+00   3.0860414e+00
   3.4623240e+00   3.1274420e+00
   3.5056690e+00   3.1278030e+00
   3.4605310e+00   3.1418380e+00
   3.4777610e+00   3.1440650e+00
   3.4708640e+00   3.1216260e+00
   3.4136530e+00   3.1402360e+00
   3.5016560e+00   3.1515580e+00
   3.4750780e+00   3.1228490e+00
   3.4521180e+00   3.0894929e+00
   3.4270410e+00   3.0829103e+00
   3.4869490e+00   3.0986155e+00
   3.4347280e+00   3.1857360e+00
   3.4078660e+00   3.2148080e+00
   3.4312810e+00   3.2168300e+00
   3.4721330e+00   3.1451200e+00
   3.4566570e+00   3.1352170e+00
   3.4664800e+00   3.2402870e+00
   3.4078500e+00   3.1845630e+00
   3.4550880e+00   3.1649710e+00
   3.4608530e+00   3.1757490e+00
   3.4996660e+00   3.1741880e+00
   3.4267700e+00   3.1823520e+00
   3.4671620e+00   3.1842640e+00
   3.4411070e+00   3.2757560e+00
   3.4759760e+00   3.2200270e+00
   3.4967510e+00   3.2341960e+00
   3.4522070e+00   3.2303230e+00
   3.4816280e+00   3.2314460e+00
   3.4796740e+00   3.1812240e+00
   3.4820690e+00   3.2472700e+00
   3.4486840e+00   3.1945140e+00
   3.5053600e+00   3.2265700e+00
   3.4753700e+00   3.2912010e+00
   3.5322150e+00   3.2185860e+00
   3.3850440e+00   3.2193000e+00
   3.4801890e+00   3.3273920e+00
   3.5058320e+00   3.2815590e+00
   3.4466410e+00   3.2934130e+00
   3.4673640e+00   3.2650080e+00
   3.5077340e+00   3.2457970e+00
   3.5071280e+00   3.2439500e+00
   3.4975540e+00   3.3481240e+00
   3.5395170e+00   3.2828420e+00
   3.5388890e+00   3.2609610e+00
   3.5321540e+00   3.2963760e+00
   3.4942080e+00   3.2412920e+00
   3.5653560e+00   3.2588220e+00
   3.5339040e+00   3.3561410e+00
   3.4998870e+00   3.2429010e+00
   3.5262190e+00   3.3484980e+00
   3.5055020e+00   3.2806460e+00
   3.6392210e+00   3.2972750e+00
   3.6651580e+00   3.2560910e+00
   3.5920250e+00   3.2704360e+00
   3.5784810e+00   3.2794460e+00
   3.6143100e+00   3.3234330e+00
   3.5830750e+00   3.2773650e+00
   3.6640460e+00   3.2139160e+00
   3.5411690e+00   3.3436170e+00
   3.5365370e+00   3.2672810e+00
   3.5568310e+00   3.3078520e+00
   3.6631740e+00   3.2514240e+00
   3.7207840e+00   3.3405260e+00
   3.6794050e+00   3.2790450e+00
   3.6579100e+00   3.3448840e+00
   3.7461790e+00   3.2290880e+00
   3.6563020e+00   3.2902960e+00
   3.7044770e+00   3.3135170e+00
   3.7551090e+00   3.2920970e+00
   3.6667150e+00   3.2633620e+00
   3.6463640e+00   3.3066390e+00
   3.8015940e+00   3.2534920e+00
   3.7760480e+00   3.1830740e+00
   3.7617280e+00   3.2757360e+00
   3.7492100e+00   3.2375290e+00
   3.7750870e+00   3.2958960e+00
   3.7308910e+00   3.2190250e+00
   3.7263500e+00   3.1628390e+00
   3.7602400e+00   3.1926580e+00
   3.7640400e+00   3.2607790e+00
   3.7467380e+00   3.2644070e+00
   3.7606180e+00   3.2208260e+00
   3.7628300e+00   3.2219760e+00
   3.7745330e+00   3.2162480e+00
   3.7872250e+00   3.1913830e+00
   3.7514070e+00   3.1992890e+00
   3.7369310e+00   3.1842490e+00
   3.7424900e+00   3.2183990e+00
   3.7488030e+00   3.1850840e+00
   3.8128060e+00   3.2057590e+00
   3.7772060e+00   3.1922320e+00
   3.7520140e+00   3.1277260e+00
   3.7417500e+00   3.0690280e+00
   3.8081540e+00   3.0937251e+00
   3.7442420e+00   3.1280510e+00
   3.7009460e+00   3.1238220e+00
   3.7049390e+00   3.1334200e+00
   3.6859040e+00   3.1906400e+00
   3.7474660e+00   3.1579190e+00
   3.6852270e+00   3.1471750e+00
   3.7754950e+00   3.1423400e+00
   3.7234920e+00   3.1490440e+00
   3.7022640e+00   3.1381380e+00
   3.6708180e+00   3.1164000e+00
   3.6559320e+00   3.0330898e+00
   3.6386180e+00   3.0989328e+00
   3.7475730e+00   3.1446960e+00
   3.6951440e+00   3.1007160e+00
   3.7258600e+00   3.0791925e+00
   3.6668560e+00   3.0872122e+00
   3.6888960e+00   3.1058160e+00
   3.5838460e+00   3.1041120e+00
   3.5737190e+00   3.0162089e+00
   3.6417840e+00   3.0803857e+00
   3.6562160e+00   3.0972840e+00
   3.6269270e+00   3.1293650e+00
   3.6150670e+00   3.0868003e+00
   3.5877440e+00   3.0602829e+00
   3.5848850e+00   3.0797508e+00
   3.5729160e+00   3.1083020e+00
   3.5998410e+00   3.0748237e+00
   3.5181330e+00   3.1199910e+00
   3.4382520e+00   3.1721430e+00
   3.5005270e+00   3.1357470e+00
   3.5101410e+00   3.0759560e+00
   3.5128760e+00   3.1292510e+00
   3.5480350e+00   3.1092380e+00
   3.4847030e+00   3.1826890e+00
   3.5096730e+00   3.0544376e+00
   3.4877550e+00   3.1874860e+00
   3.5066060e+00   3.0794730e+00
   3.5134670e+00   3.2345970e+00
   3.4261730e+00   3.2117260e+00
   3.4749660e+00   3.2266430e+00
   3.4841960e+00   3.1578790e+00
   3.4250450e+00   3.1946310e+00
   3.5115580e+00   3.1953150e+00
   3.4265730e+00   3.2076820e+00
   3.4111420e+00   3.2119680e+00
   3.5003630e+00   3.1922640e+00
   3.4217510e+00   3.2228360e+00
   3.4849630e+00   3.2460650e+00
   3.4373700e+00   3.3055930e+00
   3.3744260e+00   3.3569740e+00
   3.3833570e+00   3.2850820e+00
   3.4039830e+00   3.3014560e+00
   3.4624890e+00   3.2641290e+00
   3.4392960e+00   3.2463250e+00
   3.4749800e+00   3.2710490e+00
   3.4156600e+00   3.2955170e+00
   3.4683650e+00   3.2946720e+00
   3.7228110e+00   3.3469320e+00
   3.7326490e+00   3.3905970e+00
   3.7012180e+00   3.3881020e+00
   3.7693210e+00   3.3991660e+00
   3.6757330e+00   3.3962150e+00
   3.7374140e+00   3.3691760e+00
   3.7205270e+00   3.3608380e+00
   3.7573120e+00   3.3841500e+00
   3.7362100e+00   3.3480350e+00
   3.7505630e+00   3.3560720e+00
   3.8834660e+00   3.3941850e+00
   3.8368190e+00   3.3103670e+00
   3.8458770e+00   3.3676330e+00
   3.8245980e+00   3.4541470e+00
   3.8323320e+00   3.3549780e+00
   3.7870600e+00   3.3944580e+00
   3.8606350e+00   3.3158380e+00
   3.8487770e+00   3.3357730e+00
   3.8359130e+00   3.3260830e+00
   3.8334510e+00   3.4244100e+00
   3.8442250e+00   3.3516230e+00
   3.9305310e+00   3.2828560e+00
   3.9266040e+00   3.2438610e+00
   3.8887180e+00   3.2840440e+00
   3.8732990e+00   3.3289940e+00
   3.8591900e+00   3.3779860e+00
   3.8571990e+00   3.3268500e+00
   3.8343930e+00   3.2857910e+00
   3.8561930e+00   3.2326840e+00
   3.9218830e+00   3.3163940e+00
   3.9334720e+00   3.2220570e+00
   3.8645590e+00   3.2517650e+00
   3.8894520e+00   3.2686450e+00
   3.7955370e+00   3.2556040e+00
   3.8861260e+00   3.2662860e+00
   3.8718140e+00   3.2424530e+00
   3.8439390e+00   3.2691010e+00
   3.8782160e+00   3.1983480e+00
   3.8575120e+00   3.1977030e+00
   3.8669420e+00   3.1883740e+00
   3.7902860e+00   3.1624870e+00
   3.8569630e+00   3.1116540e+00
   3.7695950e+00   3.2185930e+00
   3.7840460e+00   3.2427810e+00
   3.8142640e+00   3.0909542e+00
   3.8335020e+00   3.1691930e+00
   3.7605500e+00   3.1556620e+00
   3.7996630e+00   3.1999310e+00
   3.7795210e+00   3.1894880e+00
   3.8427150e+00   3.1375090e+00
   3.7064080e+00   3.1965850e+00
   3.6523090e+00   3.1587010e+00
   3.6965090e+00   3.1742740e+00
   3.7216740e+00   3.1513140e+00
   3.6916830e+00   3.2762950e+00
   3.6585690e+00   3.1668340e+00
   3.6829200e+00   3.2198290e+00
   3.7160170e+00   3.1742390e+00
   3.7571200e+00   3.1402080e+00
   3.6890380e+00   3.1557050e+00
   3.6443670e+00   3.1871550e+00
   3.5363250e+00   3.2156280e+00
   3.5589570e+00   3.2007330e+00
   3.5515820e+00   3.2216110e+00
   3.5244540e+00   3.2341310e+00
   3.5348280e+00   3.2949860e+00
   3.5587010e+00   3.2750320e+00
   3.5983710e+00   3.1953840e+00
   3.5392710e+00   3.2490860e+00
   3.5903080e+00   3.2191710e+00
   3.5581920e+00   3.2374180e+00
   3.5592500e+00   3.3085800e+00
   3.5294160e+00   3.2447560e+00
   3.6011390e+00   3.2033650e+00
   3.5619160e+00   3.2912490e+00
   3.5704840e+00   3.2647070e+00
   3.4889770e+00   3.3102840e+00
   3.5390950e+00   3.2779020e+00
   3.5352590e+00   3.2791340e+00
   3.5295720e+00   3.2732130e+00
   3.5454130e+00   3.3220880e+00
   3.6060610e+00   3.3673760e+00
   3.5799060e+00   3.3607150e+00
   3.5552280e+00   3.3852440e+00
   3.6375160e+00   3.3718590e+00
   3.6383970e+00   3.3714130e+00
   3.6065710e+00   3.3765760e+00
   3.5410320e+00   3.3720330e+00
   3.6538050e+00   3.2890980e+00
   3.6065490e+00   3.3421380e+00
   3.6683790e+00   3.3273630e+00
   3.6416440e+00   3.3328920e+00
   3.6482120e+00   3.3170100e+00
   3.7361790e+00   3.2562320e+00
   3.6835930e+00   3.3880220e+00
   3.5836830e+00   3.3866160e+00
   3.6561380e+00   3.3870270e+00
   3.6772140e+00   3.4069690e+00
   3.6308550e+00   3.4021230e+00
   3.6067520e+00   3.3715160e+00
   3.6010770e+00   3.2918420e+00
   3.6014560e+00   3.3674680e+00
   3.6420160e+00   3.3392520e+00
   3.6460020e+00   3.3416270e+00
   3.6402640e+00   3.2434260e+00
   3.5991260e+00   3.3113440e+00
   3.6407310e+00   3.3039540e+00
   3.5957510e+00   3.3598260e+00
   3.6053720e+00   3.2938260e+00
   3.5927670e+00   3.3256690e+00
   3.5392020e+00   3.3554410e+00
   3.5630090e+00   3.3129940e+00
   3.5475670e+00   3.3643890e+00
   3.5373910e+00   3.2627030e+00
   3.4932290e+00   3.2877670e+00
   3.5491750e+00   3.2768510e+00
   3.5233120e+00   3.2924680e+00
   3.5204810e+00   3.3213950e+00
   3.5169010e+00   3.3359920e+00
   3.5780460e+00   3.2770680e+00
   3.4592510e+00   3.2459930e+00
   3.4481110e+00   3.2752700e+00
   3.5146990e+00   3.3136190e+00
   3.4464940e+00   3.3345850e+00
   3.4656730e+00   3.3052390e+00
   3.4978270e+00   3.2550400e+00
   3.4969740e+00   3.3301360e+00
   3.4674610e+00   3.3297590e+00
   3.4950670e+00   3.1732190e+00
   3.4721490e+00   3.2598120e+00
   3.5159350e+00   3.2656750e+00
   3.5079690e+00   3.3044980e+00
   3.4883910e+00   3.1983560e+00
   3.4473080e+00   3.1778470e+00
   3.4906350e+00   3.2023250e+00
   3.4685740e+00   3.2649650e+00
   3.5003380e+00   3.3170560e+00
   3.4293540e+00   3.2097830e+00
   3.4754650e+00   3.2164930e+00
   3.4513400e+00   3.2263730e+00
   2.3986590e+00   2.8292400e+00
   2.4718830e+00   2.9241680e+00
   2.4230200e+00   2.8244120e+00
   2.3955000e+00   2.8360900e+00
   2.4054890e+00   2.8637660e+00
   2.4057150e+00   2.8584960e+00
   2.4855760e+00   2.8658760e+00
   2.4176610e+00   2.8478880e+00
   2.4419240e+00   2.9283405e+00
   2.4670090e+00   2.8744690e+00
   2.4003840e+00   2.9027815e+00
   2.3617520e+00   2.9006883e+00
   2.4861940e+00   2.8975300e+00
   2.4506360e+00   2.9146157e+00
   2.4456670e+00   2.8294930e+00
   2.4669950e+00   2.9014443e+00
   2.4751750e+00   2.8779640e+00
   2.4630320e+00   2.8679370e+00
   2.3802030e+00   2.9004683e+00
   2.4203330e+00   2.9066418e+00
   2.4944170e+00   2.7971620e+00
   2.3902380e+00   2.8513330e+00
   2.5046110e+00   2.7816060e+00
   2.5012530e+00   2.8248860e+00
   2.4197630e+00   2.7811200e+00
   2.3968060e+00   2.8863630e+00
   2.4406540e+00   2.7558280e+00
   2.5186730e+00   2.8618210e+00
   2.4950570e+00   2.8151650e+00
   2.4798900e+00   2.8175730e+00
   2.5752740e+00   2.7326110e+00
   2.5244480e+00   2.8946110e+00
   2.5429230e+00   2.8148530e+00
   2.5074690e+00   2.7291560e+00
   2.5312680e+00   2.7359890e+00
   2.5163870e+00   2.7823170e+00
   2.4918910e+00   2.8143370e+00
   2.5779630e+00   2.8152290e+00
   2.5484200e+00   2.8098770e+00
   2.5289430e+00   2.8146110e+00
   2.6082080e+00   2.7739330e+00
   2.6094990e+00   2.7831540e+00
   2.6572390e+00   2.7285610e+00
   2.6298040e+00   2.6462990e+00
   2.6165640e+00   2.7297160e+00
   2.5443540e+00   2.7411300e+00
   2.6796890e+00   2.7355390e+00
   2.6607130e+00   2.6860320e+00
   2.5743090e+00   2.7509450e+00
   2.5798540e+00   2.7750140e+00
   2.6188870e+00   2.6417540e+00
   2.6857070e+00   2.6817350e+00
   2.6815440e+00   2.6235720e+00
   2.6618990e+00   2.7256730e+00
   2.6576940e+00   2.7190410e+00
   2.6081040e+00   2.6833210e+00
   2.6345920e+00   2.7085970e+00
   2.5955890e+00   2.6726680e+00
   2.6163140e+00   2.7271910e+00
   2.6025490e+00   2.5982890e+00
   2.6369820e+00   2.6401020e+00
   2.6571010e+00   2.6289180e+00
   2.6713820e+00   2.6517400e+00
   2.6314670e+00   2.6889850e+00
   2.6481580e+00   2.7225460e+00
   2.6931610e+00   2.6826010e+00
   2.6113520e+00   2.7120450e+00
   2.6583510e+00   2.6685550e+00
   2.6472150e+00   2.6751350e+00
   2.6338350e+00   2.6494350e+00
   2.7547090e+00   2.6493870e+00
   2.6777060e+00   2.6051720e+00
   2.7504070e+00   2.6346240e+00
   2.6138710e+00   2.6811380e+00
   2.6270900e+00   2.6485510e+00
   2.6523100e+00   2.6922020e+00
   2.6447670e+00   2.6850880e+00
   2.6908280e+00   2.7707030e+00
   2.7196880e+00   2.6496160e+00
   2.6571550e+00   2.7222550e+00
   2.7157430e+00   2.7145120e+00
   2.6941520e+00   2.6851100e+00
   2.7633320e+00   2.6494460e+00
   2.6803450e+00   2.6565270e+00
   2.6654730e+00   2.6599270e+00
   2.6945490e+00   2.6202620e+00
   2.7614510e+00   2.7009750e+00
   2.6785250e+00   2.6824630e+00
   2.6944670e+00   2.6434660e+00
   2.6920060e+00   2.5683350e+00
   2.7422810e+00   2.6274670e+00
   2.8065530e+00   2.6897670e+00
   2.7525180e+00   2.6447750e+00
   2.6632120e+00   2.6714380e+00
   2.6895600e+00   2.6301960e+00
   2.7439210e+00   2.6256270e+00
   2.7189050e+00   2.5863010e+00
   2.6976730e+00   2.5734380e+00
   2.6788790e+00   2.5813250e+00
   2.7568470e+00   2.6709570e+00
   2.7389230e+00   2.6676660e+00
   2.7630000e+00   2.6691640e+00
   2.7534720e+00   2.7108080e+00
   2.7174710e+00   2.5867770e+00
   2.8051310e+00   2.6736900e+00
   2.7579930e+00   2.7421330e+00
   2.7430030e+00   2.7083550e+00
   2.6960470e+00   2.5960700e+00
   2.8009720e+00   2.6642830e+00
   2.7081140e+00   2.6071080e+00
   2.7459150e+00   2.6398750e+00
   2.7824730e+00   2.6315570e+00
   2.7566060e+00   2.6599150e+00
   2.7390810e+00   2.6554840e+00
   2.7621610e+00   2.6912420e+00
   2.7522350e+00   2.6357490e+00
   2.8245850e+00   2.6141560e+00
   2.7942300e+00   2.6412910e+00
   2.7048690e+00   2.6730680e+00
   2.7618350e+00   2.6045900e+00
   2.8758790e+00   2.6448710e+00
   2.7472070e+00   2.6690230e+00
   2.7910320e+00   2.7094930e+00
   2.7461420e+00   2.5985690e+00
   2.7994320e+00   2.6294530e+00
   2.8043630e+00   2.6371320e+00
   2.7670530e+00   2.6692660e+00
   2.7231110e+00   2.7011410e+00
   2.7045370e+00   2.5880580e+00
   2.8084120e+00   2.6093620e+00
   2.8100900e+00   2.6370350e+00
   2.8234400e+00   2.7185620e+00
   2.8014960e+00   2.7122120e+00
   2.8031720e+00   2.6429450e+00
   2.8629730e+00   2.6025860e+00
   2.8263080e+00   2.6494290e+00
   2.8383030e+00   2.6530730e+00
   2.8746050e+00   2.6084320e+00
   2.8495980e+00   2.6590550e+00
   2.8298560e+00   2.7108720e+00
   2.8433880e+00   2.7313950e+00
   2.8844620e+00   2.7553500e+00
   2.9048736e+00   2.7530150e+00
   2.8804070e+00   2.6884880e+00
